timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733334.133341,RECEIVED,ad394899-d57f-4f98-b390-0e3010e7f58f,c1c19a55-c17a-4fae-ab85-370e24f5e253,c3,c1,26,p1,?,surb={'id': '52e10989-5094-43d8-8656-5aa4f73ad6d3', 'route': ['p1', 'e12', 'i12', 'x3', 'p3', 'c3']}
1769733334.1449308,RECEIVED,1d335d8b-44d4-46a4-9bc5-f8fea7e6fc31,3f725c20-3863-45b1-93ab-d43c0c3661aa,c3,c1,27,p1,?,surb={'id': 'ff5d87a7-f545-4b21-904c-42dd764b0fd9', 'route': ['p1', 'e8', 'i5', 'x4', 'p3', 'c3']}
1769733334.1814535,SENT,91db9a14-a8ba-43af-8db7-02efbc5f744b,c39c473b-acc2-44d3-9516-a97bec0d7a7c,c1,c2,3377,?,p1,
1769733334.1815786,CREATED,47f506c1-eac5-4e03-8111-0879e2c4344c,ab16790d-cfc0-4f7b-bfae-bcd7e47bbbb5,c1,c2,27,?,?,surb={'id': 'a52362a5-7e06-48fe-b458-c38452994fc3', 'route': ['p2', 'e9', 'i7', 'x3', 'p1', 'c1']}
1769733334.222531,RECEIVED,686589ca-29e8-4bd2-a745-0e4a9c77a7a6,5661a65a-b150-4eb7-b3a1-d931648cfc61,c3,c1,27,p1,?,surb={'id': '9fbf71e8-4e7e-4b6a-8afa-8fe5bb18bf70', 'route': ['p1', 'e1', 'i7', 'x3', 'p3', 'c3']}
1769733334.3247266,RECEIVED,4b8213d3-154f-455b-add6-c4cd50b1a8e9,c1c19a55-c17a-4fae-ab85-370e24f5e253,c3,c1,26,p1,?,surb={'id': '52e10989-5094-43d8-8656-5aa4f73ad6d3', 'route': ['p1', 'e12', 'i12', 'x3', 'p3', 'c3']}
1769733334.7024646,RECEIVED,2088c2d7-bc88-4f98-9d83-7ef4aaac1703,e6caa657-23e3-4970-8f7e-28dc7c53440d,c3,c1,26,p1,?,surb={'id': '1cf98809-aa2d-4354-a832-7fc601644827', 'route': ['p1', 'e9', 'i9', 'x2', 'p3', 'c3']}
1769733334.7263553,RECEIVED,f9323879-1aca-46c9-b90d-b7b3dad3727d,b7657c86-98b2-4a67-bef6-67d4ce6176be,c3,c1,27,p1,?,surb={'id': '447fd4f2-d9bb-4c7f-9dfa-9e74125a44d4', 'route': ['p1', 'e12', 'i6', 'x4', 'p3', 'c3']}
1769733335.0343971,RECEIVED,79ed4537-8e39-49e6-96d1-359998e115e9,5661a65a-b150-4eb7-b3a1-d931648cfc61,c3,c1,27,p1,?,surb={'id': '9fbf71e8-4e7e-4b6a-8afa-8fe5bb18bf70', 'route': ['p1', 'e1', 'i7', 'x3', 'p3', 'c3']}
1769733335.2846837,RECEIVED,891bae52-c4a7-445f-8f66-9503eca33848,57c3a943-e301-4851-b1ec-c262693a1c8d,c3,c1,27,p1,?,surb={'id': '7a376699-ca30-4258-b8e3-62a6a2cc9eb0', 'route': ['p1', 'e11', 'i11', 'x5', 'p3', 'c3']}
1769733335.4234943,RECEIVED,7d0db179-76e2-407e-98a2-bfd524f10bf6,99b39638-f88f-431e-971e-973f89dc65cf,c3,c1,26,p1,?,surb={'id': '035520e8-8913-4874-8a2e-50d4bea14fe5', 'route': ['p1', 'e3', 'i6', 'x6', 'p3', 'c3']}
1769733335.6898773,RECEIVED,2dc4878c-fdae-485c-8ebd-b42c85179e58,6d6b31b5-c1af-485c-943a-a43f27171694,c3,c1,27,p1,?,surb={'id': '9ad90fb3-349e-491e-a396-e5effa3b0f88', 'route': ['p1', 'e3', 'i3', 'x6', 'p3', 'c3']}
1769733335.770257,RECEIVED,0ddc453f-9775-4a4c-b9a7-80401fb187f4,175d1922-0a0a-406b-950c-cd7cdd70b403,c3,c1,27,p1,?,surb={'id': 'd6efac39-eddc-4f6f-a02d-b0a39368da4a', 'route': ['p1', 'e3', 'i4', 'x6', 'p3', 'c3']}
1769733335.7935853,SENT,2f5d27f1-c8c9-43f2-9f3c-419787e4cd6c,89091550-2794-4179-899b-e6a48223edb2,c1,c2,3379,?,p1,
1769733335.7937205,CREATED,4d23ba9d-3cb5-470a-b4b0-ec08f47e3761,f01c2960-ec20-4ccf-9aab-e10775f2fec0,c1,c2,27,?,?,surb={'id': 'f86b8af3-d382-4053-a75f-3b371c095967', 'route': ['p2', 'e4', 'i7', 'x2', 'p1', 'c1']}
1769733335.8937619,RECEIVED,e0e2d411-2a67-4bc4-97cc-d34a76f05177,175d1922-0a0a-406b-950c-cd7cdd70b403,c3,c1,27,p1,?,surb={'id': 'd6efac39-eddc-4f6f-a02d-b0a39368da4a', 'route': ['p1', 'e3', 'i4', 'x6', 'p3', 'c3']}
1769733336.4544592,RECEIVED,1f3db0ab-5f39-49a7-a35b-d268136d9959,b7657c86-98b2-4a67-bef6-67d4ce6176be,c3,c1,27,p1,?,surb={'id': '447fd4f2-d9bb-4c7f-9dfa-9e74125a44d4', 'route': ['p1', 'e12', 'i6', 'x4', 'p3', 'c3']}
1769733336.458618,SENT,78045d0a-1935-4726-998f-105d537b5264,a14376ec-4d2e-4f25-8716-ec88f9eb059e,c1,c2,3384,?,p1,
1769733336.4597025,CREATED,c920a791-badd-4034-a0e7-3d5a90758b7c,f01c2960-ec20-4ccf-9aab-e10775f2fec0,c1,c2,27,?,?,surb={'id': 'f86b8af3-d382-4053-a75f-3b371c095967', 'route': ['p2', 'e4', 'i7', 'x2', 'p1', 'c1']}
1769733337.1133525,SENT,6a928a6a-0d3d-4a51-bdff-6297a8bb510b,af536642-b93e-49c4-a299-aafc4087e3dc,c1,c2,3375,?,p1,
1769733337.113472,CREATED,c70d097b-4210-4321-9b01-99e5ccab49bd,13131f4b-1097-4b97-9844-f1acb9642227,c1,c2,27,?,?,surb={'id': '4bb9068c-637a-45f3-a4c2-e9173d798172', 'route': ['p2', 'e3', 'i9', 'x9', 'p1', 'c1']}
1769733337.1438544,SENT,c4035d27-30bb-40e6-a95f-62e122d6e337,0538c600-529a-4e90-abf4-3f48419db73c,c1,c2,3383,?,p1,
1769733337.1439784,CREATED,09bcf2a2-7738-4b09-abb2-27ba7d64e52c,13131f4b-1097-4b97-9844-f1acb9642227,c1,c2,27,?,?,surb={'id': '4bb9068c-637a-45f3-a4c2-e9173d798172', 'route': ['p2', 'e3', 'i9', 'x9', 'p1', 'c1']}
1769733337.1847498,SENT,7207cd8b-7437-43db-a2c8-1101dd6892a3,9cf54c35-52f0-4518-a81b-cb29b86f58a1,c1,c2,3391,?,p1,
1769733337.18487,CREATED,6c87d2f0-7010-4b5b-b9fa-124f196002b2,7d13daf6-3ed5-477e-83b1-352c01c36afb,c1,c2,27,?,?,surb={'id': '1d37eea9-365a-4a16-90ec-06fac526ffda', 'route': ['p2', 'e5', 'i8', 'x11', 'p1', 'c1']}
1769733337.5427248,RECEIVED,9b13a8d5-76ee-472f-9275-9d891caa41ac,60b63c32-ea13-4c4a-ac57-df26a4a86634,c3,c1,26,p1,?,surb={'id': '22ecf31d-58fc-462f-9463-ce0518afa8a4', 'route': ['p1', 'e4', 'i1', 'x6', 'p3', 'c3']}
1769733337.6151524,SENT,a9c98ca1-b883-4a41-b6f2-5385a832d12d,d36911aa-e670-44a0-ac0f-02af57c234ae,c1,c2,3397,?,p1,
1769733337.6153018,CREATED,9b4aab87-58e3-4016-b42c-5e38a731e202,7d13daf6-3ed5-477e-83b1-352c01c36afb,c1,c2,27,?,?,surb={'id': '1d37eea9-365a-4a16-90ec-06fac526ffda', 'route': ['p2', 'e5', 'i8', 'x11', 'p1', 'c1']}
1769733337.8313246,SENT,e816de51-2157-4b6f-b563-bfb75dd1d748,fd7eea3f-28c4-4c5b-80ba-80a8b9b6f382,c1,c2,3399,?,p1,
1769733337.8314414,CREATED,252e97b5-21da-4a58-843f-83d87d717ce4,201711ad-781c-45dc-b2a2-c42096349782,c1,c2,27,?,?,surb={'id': '6f795353-f520-4f2e-8185-01dc1becadac', 'route': ['p2', 'e12', 'i4', 'x2', 'p1', 'c1']}
1769733337.8383458,SENT,ffda3d4b-7e4f-44a4-a3ff-4a45761032f9,144c1d6a-2463-4b37-9fa3-c56e09b859d2,c1,c2,3385,?,p1,
1769733337.8384454,CREATED,52294048-3d42-4efd-aaea-c4aa603f1ac8,201711ad-781c-45dc-b2a2-c42096349782,c1,c2,27,?,?,surb={'id': '6f795353-f520-4f2e-8185-01dc1becadac', 'route': ['p2', 'e12', 'i4', 'x2', 'p1', 'c1']}
1769733338.0319617,RECEIVED,34d7edb6-a7de-4c55-a00e-4662c41bfca1,d50d0823-4627-42ab-ab24-9ba4a2ff7302,c3,c1,27,p1,?,surb={'id': '19bad2dc-7fdf-4f72-8d7a-55bcc8f187a7', 'route': ['p1', 'e11', 'i8', 'x5', 'p3', 'c3']}
1769733338.349203,RECEIVED,f524d91a-bc7d-47e0-902c-dd37335d70b3,57c3a943-e301-4851-b1ec-c262693a1c8d,c3,c1,27,p1,?,surb={'id': '7a376699-ca30-4258-b8e3-62a6a2cc9eb0', 'route': ['p1', 'e11', 'i11', 'x5', 'p3', 'c3']}
1769733338.4566026,SENT,04a39b92-fd3d-458e-8daa-43e4f02eed7d,9391a726-db94-4566-9234-5edf13a5d6ac,c1,c2,3363,?,p1,
1769733338.456712,CREATED,a4b5f414-fef3-45b0-b9de-37ec3259e07d,0d53e166-46e9-4c80-8b61-21afafc79191,c1,c2,27,?,?,surb={'id': 'd3b3f535-13fc-4168-b597-3239535abeeb', 'route': ['p2', 'e2', 'i5', 'x9', 'p1', 'c1']}
1769733338.487862,RECEIVED,9984c388-2a3e-4a94-95b4-e35b7ffa0044,9672937e-2942-4985-ba07-45b994d18674,c3,c1,27,p1,?,surb={'id': '91014884-ee2f-43e4-8fcb-1a15977864c7', 'route': ['p1', 'e8', 'i1', 'x12', 'p3', 'c3']}
1769733338.5043256,SENT,5c4a1de2-5286-46b1-8760-f3aacc6c7725,94bedf22-cc2c-4229-b980-aa19e243a4e7,c1,c2,3363,?,p1,
1769733338.5044374,CREATED,f3f1510e-fff5-4bfa-a9a6-f6c211522234,0d53e166-46e9-4c80-8b61-21afafc79191,c1,c2,27,?,?,surb={'id': 'd3b3f535-13fc-4168-b597-3239535abeeb', 'route': ['p2', 'e2', 'i5', 'x9', 'p1', 'c1']}
1769733338.5879862,SENT,180a4487-9964-472f-8d9d-8473a6db2cb0,d2ff9a7a-c76e-4676-88cd-3b53ec514ea9,c1,c2,3376,?,p1,
1769733338.5882735,CREATED,1b6fe7e5-f7f5-4a45-bdb3-ea6cff3469ed,3d7f705f-64a8-4187-9dc7-c8efa685c53c,c1,c2,27,?,?,surb={'id': '4ab82e55-b097-4338-a783-29d43d701fc5', 'route': ['p2', 'e6', 'i6', 'x12', 'p1', 'c1']}
1769733338.7280807,RECEIVED,0ca6c9a3-0784-4d99-90e3-2619cf6959a9,99b39638-f88f-431e-971e-973f89dc65cf,c3,c1,26,p1,?,surb={'id': '035520e8-8913-4874-8a2e-50d4bea14fe5', 'route': ['p1', 'e3', 'i6', 'x6', 'p3', 'c3']}
1769733338.807824,SENT,1183de3b-6ee7-40cf-9299-b53032eebf5f,e4e07b02-b5b7-413b-a078-a1828e3e3003,c1,c2,3400,?,p1,
1769733338.8079991,CREATED,17a31ece-81b1-414a-8df8-7fe815fae192,3d7f705f-64a8-4187-9dc7-c8efa685c53c,c1,c2,27,?,?,surb={'id': '4ab82e55-b097-4338-a783-29d43d701fc5', 'route': ['p2', 'e6', 'i6', 'x12', 'p1', 'c1']}
1769733338.827274,SENT,e5dbb86a-0aa2-4012-a004-1127244e59c9,b3cf8ba7-2465-4108-8d28-e992bff15cb1,c1,c2,3375,?,p1,
1769733338.8300345,CREATED,fac08b3d-540f-4488-a5e6-d70918216bce,ff77a01e-df46-4dd5-8eeb-82c7f4fb959a,c1,c2,27,?,?,surb={'id': '1648a724-81f1-4e85-82f7-4a82eb73c7d3', 'route': ['p2', 'e2', 'i3', 'x4', 'p1', 'c1']}
1769733338.8928201,SENT,5dedf699-3b20-4a1f-a3f1-6392250d319c,7b9740d1-c66b-45e4-8d05-56f8fe6ace71,c1,c2,3376,?,p1,
1769733338.8929636,CREATED,2487a69c-5376-468c-b768-ce7571df5ff9,ff77a01e-df46-4dd5-8eeb-82c7f4fb959a,c1,c2,27,?,?,surb={'id': '1648a724-81f1-4e85-82f7-4a82eb73c7d3', 'route': ['p2', 'e2', 'i3', 'x4', 'p1', 'c1']}
1769733339.044968,SENT,39ba8e76-bef4-457c-8968-92eb7752395d,faa42d91-8ccc-4065-a1b1-ca3c92855153,c1,c2,3391,?,p1,
1769733339.0450609,CREATED,ce324ea4-cad7-49ee-862b-f7ebb9dca5f5,4cace8aa-5b2a-4398-a4c0-b455a0600115,c1,c2,27,?,?,surb={'id': 'bb0a2876-ce78-4043-b69f-d4f36a5dccdf', 'route': ['p2', 'e4', 'i12', 'x12', 'p1', 'c1']}
1769733339.1023364,SENT,141075ba-a9b8-4635-8a4a-0f9e8cbd315b,70a6ae40-9184-4b04-9ab1-564336b22d1e,c1,c2,3392,?,p1,
1769733339.1024137,CREATED,2cc18977-ff4f-4fd3-b0d0-6de62b89fd32,4cace8aa-5b2a-4398-a4c0-b455a0600115,c1,c2,27,?,?,surb={'id': 'bb0a2876-ce78-4043-b69f-d4f36a5dccdf', 'route': ['p2', 'e4', 'i12', 'x12', 'p1', 'c1']}
1769733339.3409648,SENT,56ed7bf9-c8f8-4750-bcdf-33df49ba0575,7a7b7fea-7ff2-4813-bc2a-c8b911e299b7,c1,c2,3360,?,p1,
1769733339.341081,CREATED,f1750d60-6206-4639-b3ec-7de95b811dba,b935e8f2-0ece-4dca-9f5a-57d2f5c4d09f,c1,c2,25,?,?,surb={'id': '4f702bdd-5754-4d67-b566-0eefadff401e', 'route': ['p2', 'e4', 'i6', 'x11', 'p1', 'c1']}
1769733339.4867363,RECEIVED,a8c39f57-d0c6-4bae-becf-c583c539a499,d50d0823-4627-42ab-ab24-9ba4a2ff7302,c3,c1,27,p1,?,surb={'id': '19bad2dc-7fdf-4f72-8d7a-55bcc8f187a7', 'route': ['p1', 'e11', 'i8', 'x5', 'p3', 'c3']}
1769733339.758975,SENT,355f1cc8-7ed4-4da2-a6ed-5484282aab3c,9c38ffbb-3183-4d26-9e49-3b73782fe7de,c1,c2,3363,?,p1,
1769733339.7590835,CREATED,5b5021f3-07c6-4326-b370-4ec42c9e882e,b935e8f2-0ece-4dca-9f5a-57d2f5c4d09f,c1,c2,25,?,?,surb={'id': '4f702bdd-5754-4d67-b566-0eefadff401e', 'route': ['p2', 'e4', 'i6', 'x11', 'p1', 'c1']}
1769733339.8030038,SENT,bffadaa4-eb4f-486c-bbb1-727078c903b0,8ed4b5be-f6d2-4923-8186-1937db1e5a3d,c1,c2,3380,?,p1,
1769733339.8031466,CREATED,ac19d1f6-4c2e-4688-9528-4630f8edfad0,3455993a-3a13-45c6-a841-6eae827fe6df,c1,c2,25,?,?,surb={'id': '96e8ac6d-f074-4868-9c37-c279b4f7b61d', 'route': ['p2', 'e4', 'i9', 'x12', 'p1', 'c1']}
1769733340.0345104,RECEIVED,732af439-fef5-4c60-83b2-315ebb2c053d,921fb5e0-79d4-4dc7-a3cc-b12b50843e6d,c3,c1,27,p1,?,surb={'id': '255807b2-e189-4385-94f7-58e4ce18aaad', 'route': ['p1', 'e8', 'i10', 'x6', 'p3', 'c3']}
1769733340.0763724,SENT,d403cba4-d9a0-463d-8992-b996fdc5ef6a,bff801ab-5ef8-48c0-9c41-3cae83cbefdf,c1,c2,3384,?,p1,
1769733340.0764656,CREATED,4ea56a12-d306-4c15-b4cb-b53e94f38c6f,3455993a-3a13-45c6-a841-6eae827fe6df,c1,c2,25,?,?,surb={'id': '96e8ac6d-f074-4868-9c37-c279b4f7b61d', 'route': ['p2', 'e4', 'i9', 'x12', 'p1', 'c1']}
1769733340.2986352,SENT,e54e74ed-60a5-425e-8a1a-8b697703d999,8f9d79eb-1cd6-4ef2-ac8f-07e559143141,c1,c2,3383,?,p1,
1769733340.298731,CREATED,ef55e488-1a62-40eb-ad6e-0764e12ae8c0,e1c77ec9-9c92-4d82-a128-7b2ab1510778,c1,c2,27,?,?,surb={'id': '3d7d0123-d498-40fe-bb91-cb5ed3d68f3b', 'route': ['p2', 'e12', 'i6', 'x9', 'p1', 'c1']}
1769733340.648538,SENT,6ac3c848-7bde-4221-84d7-a9f4c83f9e83,e7db7071-8d29-4456-a154-ae583ec4a86f,c1,c2,3395,?,p1,
1769733340.6486304,CREATED,31ab9c65-8c82-4c35-86ef-ba8186a2cfd6,e1c77ec9-9c92-4d82-a128-7b2ab1510778,c1,c2,27,?,?,surb={'id': '3d7d0123-d498-40fe-bb91-cb5ed3d68f3b', 'route': ['p2', 'e12', 'i6', 'x9', 'p1', 'c1']}
1769733341.2443738,RECEIVED,44d6c739-e445-4c72-b870-c37c201724f9,921fb5e0-79d4-4dc7-a3cc-b12b50843e6d,c3,c1,27,p1,?,surb={'id': '255807b2-e189-4385-94f7-58e4ce18aaad', 'route': ['p1', 'e8', 'i10', 'x6', 'p3', 'c3']}
1769733341.4788415,RECEIVED,2ac93b21-4ca3-4639-b81d-31cc540ff91b,9672937e-2942-4985-ba07-45b994d18674,c3,c1,27,p1,?,surb={'id': '91014884-ee2f-43e4-8fcb-1a15977864c7', 'route': ['p1', 'e8', 'i1', 'x12', 'p3', 'c3']}
1769733341.655934,SENT,65133dc0-557e-495d-9763-bf6199820acf,718e79af-fee0-450d-bc5b-e017577d1967,c1,c2,3401,?,p1,
1769733341.6560867,CREATED,631f5269-dd67-48ef-a1c5-25cde0337e84,41eb85e0-1a80-4f57-a87f-af9bf90e85bb,c1,c2,26,?,?,surb={'id': '4faf37c6-49fd-4b61-b84c-b3d5e9e3d7c4', 'route': ['p2', 'e9', 'i9', 'x11', 'p1', 'c1']}
1769733341.842532,SENT,1cda7378-141a-4304-a2d8-9ae27e21f192,eb20d876-e16b-4b4f-9d30-8dd561c28e01,c1,c2,3384,?,p1,
1769733341.8426712,CREATED,81558591-340d-47b0-a373-76cb3b7dedbb,41eb85e0-1a80-4f57-a87f-af9bf90e85bb,c1,c2,26,?,?,surb={'id': '4faf37c6-49fd-4b61-b84c-b3d5e9e3d7c4', 'route': ['p2', 'e9', 'i9', 'x11', 'p1', 'c1']}
1769733341.8746984,SENT,845b6b7d-4060-4d25-ab04-d6ef2c4b0eeb,195fc170-7c7c-41ca-8c12-5165f9cd9798,c1,c2,3359,?,p1,
1769733341.8748355,CREATED,c8f26b71-d8d3-4949-bf86-9531cbea3bb3,9fccdb7b-770c-4935-8139-aca3d3de86c2,c1,c2,27,?,?,surb={'id': '6dafb86e-16df-4894-b134-2d29d03a6796', 'route': ['p2', 'e3', 'i10', 'x9', 'p1', 'c1']}
1769733342.0469768,SENT,8e1dfec8-5280-43f9-ba0d-7db11c87feee,e6f5b65d-9c76-4074-9bf2-05c57b265934,c1,c2,3397,?,p1,
1769733342.0476668,CREATED,84d712df-026d-49a0-b9e7-d4e1672ada6e,9fccdb7b-770c-4935-8139-aca3d3de86c2,c1,c2,27,?,?,surb={'id': '6dafb86e-16df-4894-b134-2d29d03a6796', 'route': ['p2', 'e3', 'i10', 'x9', 'p1', 'c1']}
1769733342.2779593,SENT,02e1bb5a-8ebf-49e2-a35f-dd9f3057114e,2e94d44e-a649-493d-ba27-d9f43faece4f,c1,c2,3390,?,p1,
1769733342.2781243,CREATED,699db50b-0b70-4c03-a3e2-34d9919bc9cc,b3cafd5e-0b71-41ef-867c-d8124d27afbc,c1,c2,27,?,?,surb={'id': '10d795a3-0910-4053-b60a-628db1acf5a1', 'route': ['p2', 'e4', 'i11', 'x11', 'p1', 'c1']}
1769733342.343746,RECEIVED,14b2717e-0116-4ff3-acbc-e11efadf1ac4,52e2b68e-1e85-42db-9c54-afaae4dfedb4,c3,c1,26,p1,?,surb={'id': 'd77d9b68-3599-4a5b-b817-93a1ef3cf33f', 'route': ['p1', 'e10', 'i9', 'x8', 'p3', 'c3']}
1769733342.3972178,SENT,f00bfd97-187d-42fc-9044-6624679423a3,ce64a6e8-7a1c-46c6-8554-23cf514deefa,c1,c2,3397,?,p1,
1769733342.3972769,CREATED,fe7787c7-b376-4cf1-8398-b42571457e75,b3cafd5e-0b71-41ef-867c-d8124d27afbc,c1,c2,27,?,?,surb={'id': '10d795a3-0910-4053-b60a-628db1acf5a1', 'route': ['p2', 'e4', 'i11', 'x11', 'p1', 'c1']}
1769733342.4428802,SENT,d5ab230b-f80b-4455-82ad-9431e2ec3734,edd6aa90-53b5-426e-9f6d-b6cddc014f7d,c1,c2,3379,?,p1,
1769733342.4429502,CREATED,ca90e772-47cb-4887-9072-06911e397b75,bc9d36a7-191d-4484-9a92-d5a41c8bf15c,c1,c2,26,?,?,surb={'id': '3eb1048e-2eb7-4b35-8e65-1b311f7b6273', 'route': ['p2', 'e11', 'i12', 'x3', 'p1', 'c1']}
1769733342.4845297,SENT,bdff72c2-7796-494d-870e-ee0a37197269,dfc907ba-078e-467d-adb4-c504d6a845a5,c1,c2,3395,?,p1,
1769733342.4846003,CREATED,cb8f7be3-826e-4676-82f8-8877fbc1c0b8,bc9d36a7-191d-4484-9a92-d5a41c8bf15c,c1,c2,26,?,?,surb={'id': '3eb1048e-2eb7-4b35-8e65-1b311f7b6273', 'route': ['p2', 'e11', 'i12', 'x3', 'p1', 'c1']}
1769733342.6549814,RECEIVED,27edb84a-e5f6-46b0-81d0-fe28ada86f79,60b2bcc3-256c-4cbb-bb6b-423b826e0c05,c3,c1,27,p1,?,surb={'id': '02158b52-952f-474c-a7eb-5631f8ce085f', 'route': ['p1', 'e5', 'i12', 'x11', 'p3', 'c3']}
1769733342.7042363,SENT,94d60dd2-ca60-41a3-b0a5-f67255e1b312,f83ae36a-d15e-4600-ad89-2ee1fbf88486,c1,c2,3392,?,p1,
1769733342.7042964,CREATED,2dfe54ec-0580-408a-9967-417156ca5594,0017d691-21fe-497f-abd6-8bdedbc72777,c1,c2,27,?,?,surb={'id': 'eb60f717-df64-4a9d-b0f0-0c8b2f57ce35', 'route': ['p2', 'e3', 'i8', 'x12', 'p1', 'c1']}
1769733343.0023174,RECEIVED,4a22ef8e-85aa-4635-b569-f5829dcaf1aa,4323d8f9-4a4c-4456-b465-5bac6c62195b,c3,c1,27,p1,?,surb={'id': 'dd4cdb47-0331-47b5-b6c9-ecc12bd28a15', 'route': ['p1', 'e3', 'i10', 'x6', 'p3', 'c3']}
1769733343.117257,SENT,1fbbd6d4-2136-43e3-8f5e-5827147df751,b0c12853-5461-47c4-a516-4bcf36ad8f92,c1,c2,3385,?,p1,
1769733343.1174698,CREATED,e1b1f0a7-67c2-4327-ab58-4296baaecd7a,0017d691-21fe-497f-abd6-8bdedbc72777,c1,c2,27,?,?,surb={'id': 'eb60f717-df64-4a9d-b0f0-0c8b2f57ce35', 'route': ['p2', 'e3', 'i8', 'x12', 'p1', 'c1']}
1769733343.2667856,RECEIVED,5b6dd973-001f-4f8d-a59e-661b752b12ed,be82d591-010e-46f5-b7d8-fdb1b8d2b693,c3,c1,26,p1,?,surb={'id': 'e4446131-b97d-43f4-b5aa-e5d38f531c52', 'route': ['p1', 'e11', 'i11', 'x7', 'p3', 'c3']}
1769733343.3544922,SENT,eaa99b7a-0d8b-4041-8540-4e83971af6b9,7fe628c6-d3a6-4ea4-a0ae-61c92a7e5ab9,c1,c2,3374,?,p1,
1769733343.354593,CREATED,faf33f11-5f5f-44b1-93e6-f7e02433b8af,4c2a0098-b691-4a6e-9b6e-6f81cad51601,c1,c2,27,?,?,surb={'id': '93dbe736-7e39-487f-aa33-578885a3ae32', 'route': ['p2', 'e6', 'i11', 'x1', 'p1', 'c1']}
1769733343.5638103,RECEIVED,18034cb1-afe1-4a75-9771-8acb84bef3e5,ea5d1558-e250-4785-a160-44c4342093d2,c3,c1,27,p1,?,surb={'id': 'b5aa614b-be88-4680-a62f-5621fe801d17', 'route': ['p1', 'e9', 'i4', 'x6', 'p3', 'c3']}
1769733343.637583,SENT,1c5b09d1-32b3-4ad0-9022-3105cd67f7f8,4cafff63-6dad-4f9e-9d99-765a0b189c29,c1,c2,3381,?,p1,
1769733343.637677,CREATED,8db8dde4-423c-460e-b692-26078938dd54,4c2a0098-b691-4a6e-9b6e-6f81cad51601,c1,c2,27,?,?,surb={'id': '93dbe736-7e39-487f-aa33-578885a3ae32', 'route': ['p2', 'e6', 'i11', 'x1', 'p1', 'c1']}
1769733344.0002353,RECEIVED,94b0d126-c101-44c1-a805-48e7e8f790dc,60b2bcc3-256c-4cbb-bb6b-423b826e0c05,c3,c1,27,p1,?,surb={'id': '02158b52-952f-474c-a7eb-5631f8ce085f', 'route': ['p1', 'e5', 'i12', 'x11', 'p3', 'c3']}
1769733344.1279714,SENT,0b195c07-4177-402d-b657-6e5b96a8ac3c,7b2f0d67-54bd-49b7-8f3d-52416f6889e3,c1,c2,3359,?,p1,
1769733344.1286006,CREATED,e2113194-aefe-4df3-b09b-4da70b54605e,62a85048-fa8d-4893-a90d-b14f77d83ab0,c1,c2,27,?,?,surb={'id': '02015608-ca28-45bb-95db-1ab105a1a814', 'route': ['p2', 'e4', 'i4', 'x11', 'p1', 'c1']}
1769733344.1284895,RECEIVED,919bd5f6-84e1-4580-9263-b3e25cc7c1ea,be82d591-010e-46f5-b7d8-fdb1b8d2b693,c3,c1,26,p1,?,surb={'id': 'e4446131-b97d-43f4-b5aa-e5d38f531c52', 'route': ['p1', 'e11', 'i11', 'x7', 'p3', 'c3']}
1769733344.3825135,RECEIVED,6bf5d5f6-0be0-43b1-8fa4-f6539062d933,ea5d1558-e250-4785-a160-44c4342093d2,c3,c1,27,p1,?,surb={'id': 'b5aa614b-be88-4680-a62f-5621fe801d17', 'route': ['p1', 'e9', 'i4', 'x6', 'p3', 'c3']}
1769733344.5514235,RECEIVED,ad8f322f-c5e0-49a7-a8af-773912d8fb7f,893f5329-59d8-48b6-9e55-f8f8fa0123cf,c3,c1,27,p1,?,surb={'id': 'ac5fd9b4-2278-4836-9817-40324ac474a6', 'route': ['p1', 'e6', 'i5', 'x8', 'p3', 'c3']}
1769733344.8008435,RECEIVED,ae5ec62b-d57f-486e-8e80-df9dd297f7db,52e2b68e-1e85-42db-9c54-afaae4dfedb4,c3,c1,26,p1,?,surb={'id': 'd77d9b68-3599-4a5b-b817-93a1ef3cf33f', 'route': ['p1', 'e10', 'i9', 'x8', 'p3', 'c3']}
1769733344.8035107,SENT,fec00e2b-385b-486c-b09c-e2dd79027d2b,40d134eb-d9da-4066-82bb-a11a4803ed41,c1,c2,3387,?,p1,
1769733344.8036592,CREATED,d42b0cc6-f957-4ba0-b420-64d565802ba6,62a85048-fa8d-4893-a90d-b14f77d83ab0,c1,c2,27,?,?,surb={'id': '02015608-ca28-45bb-95db-1ab105a1a814', 'route': ['p2', 'e4', 'i4', 'x11', 'p1', 'c1']}
1769733345.055336,RECEIVED,2b398891-a643-4dd5-b2e2-1a6e9a04a67c,4323d8f9-4a4c-4456-b465-5bac6c62195b,c3,c1,27,p1,?,surb={'id': 'dd4cdb47-0331-47b5-b6c9-ecc12bd28a15', 'route': ['p1', 'e3', 'i10', 'x6', 'p3', 'c3']}
